code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other
01.511.01.09,015110109,commune,Gueznaia,total,all,23601,23475,12.2,8.8,7.9,7.6,10.8,11.5,10.3,8.5,6.2,4.4,4,2.5,2.1,1.2,0.8,1.3,53.8,42.9,1,2.3,27.7,3.6,3.92,3.17,96.9,23.6,34.1,45.8,15.9,4.3,31,7.5,28.9,17,10.3,5.3,99.7,4.7,1.9,4.8,0,9851,13624,58.9,13.3,2.6,15.3,4.4,74.6,0.7,0.3,1.7,0.3
01.511.01.09,015110109,commune,Gueznaia,total,male,,12795,11.2,8,7.5,7.4,11.6,11.5,10.5,8.9,6.7,4.6,4,2.7,2.2,1.2,0.7,1.3,57.5,41.5,0.6,0.4,30.1,3.5,,,97.1,16.9,35.2,44.7,15.7,4.4,24.5,10.1,29.6,18.8,11.2,5.7,99.8,6.2,2.2,4.5,0.1,8001,4794,85.2,10.3,2.8,16.9,4.4,72.6,0.7,0.4,2,0.3
01.511.01.09,015110109,commune,Gueznaia,total,female,,10680,13.4,9.7,8.4,7.8,9.8,11.4,10,8,5.7,4.2,4,2.3,1.9,1.2,0.9,1.3,49.5,44.5,1.5,4.5,24.7,3.8,3.92,3.17,96.7,32,32.3,47.4,16.2,4,38.7,4.3,28,14.9,9.3,4.8,99.7,2.9,1.5,5.2,0,1850,8830,25.2,26.5,1.6,6.9,4.9,85.1,0.6,0.1,0.5,0.4
01.511.01.09,015110109,commune,Gueznaia,urban,all,,23475,12.2,8.8,7.9,7.6,10.8,11.5,10.3,8.5,6.2,4.4,4,2.5,2.1,1.2,0.8,1.3,53.8,42.9,1,2.3,27.7,3.6,3.92,3.17,96.9,23.6,34.1,45.8,15.9,4.3,31,7.5,28.9,17,10.3,5.3,99.7,4.7,1.9,4.8,0,9851,13624,58.9,13.3,2.6,15.3,4.4,74.6,0.7,0.3,1.7,0.3
01.511.01.09,015110109,commune,Gueznaia,urban,male,,12795,11.2,8,7.5,7.4,11.6,11.5,10.5,8.9,6.7,4.6,4,2.7,2.2,1.2,0.7,1.3,57.5,41.5,0.6,0.4,30.1,3.5,,,97.1,16.9,35.2,44.7,15.7,4.4,24.5,10.1,29.6,18.8,11.2,5.7,99.8,6.2,2.2,4.5,0.1,8001,4794,85.2,10.3,2.8,16.9,4.4,72.6,0.7,0.4,2,0.3
01.511.01.09,015110109,commune,Gueznaia,urban,female,,10680,13.4,9.7,8.4,7.8,9.8,11.4,10,8,5.7,4.2,4,2.3,1.9,1.2,0.9,1.3,49.5,44.5,1.5,4.5,24.7,3.8,3.92,3.17,96.7,32,32.3,47.4,16.2,4,38.7,4.3,28,14.9,9.3,4.8,99.7,2.9,1.5,5.2,0,1850,8830,25.2,26.5,1.6,6.9,4.9,85.1,0.6,0.1,0.5,0.4
01.511.05.19,015110519,commune,Hjar Ennhal,total,all,9792,9792,11.9,9.3,9.4,9,9.9,9.4,8.2,7.1,6.2,4.6,4.6,3.3,2.6,1.3,1.2,2.1,55.4,41.1,0.8,2.7,27.9,5.3,4.16,2.49,96.3,37.5,53.2,39.2,5.7,1.8,41.4,5.6,32.9,14.5,4.2,1.3,99.8,1.3,0.6,4.2,0,3357,6435,49.3,17.7,0.9,23.9,2.1,69.5,1.3,1.7,0.4,0.2
01.511.05.19,015110519,commune,Hjar Ennhal,total,male,,5125,11.7,9.5,9.3,9.2,9.3,9.1,7.9,7,6.5,4.5,4.9,3.7,2.8,1.5,1.1,2.1,59.6,39.4,0.5,0.5,30.7,5.9,,,97.4,28.4,54.9,38.4,5,1.7,33.7,9.2,33.9,17.3,4.5,1.4,99.9,1.2,0.6,3.9,0,2824,2301,79.2,15.3,1,26.6,2.2,66.1,1.5,2,0.5,0.2
01.511.05.19,015110519,commune,Hjar Ennhal,total,female,,4667,12.1,9,9.4,8.9,10.6,9.7,8.5,7.1,5.8,4.6,4.3,2.8,2.4,1.2,1.2,2.2,50.7,43,1.1,5.2,25.1,4.7,4.16,2.49,95,47.4,50.7,40.6,6.8,2,49.9,1.6,31.9,11.4,4,1.2,99.7,1.4,0.7,4.5,0,533,4134,16.3,30,0.2,7,1.4,90.6,0.2,0.5,0,0
01.511.05.19,015110519,commune,Hjar Ennhal,rural,all,,9792,11.9,9.3,9.4,9,9.9,9.4,8.2,7.1,6.2,4.6,4.6,3.3,2.6,1.3,1.2,2.1,55.4,41.1,0.8,2.7,27.9,5.3,4.16,2.49,96.3,37.5,53.2,39.2,5.7,1.8,41.4,5.6,32.9,14.5,4.2,1.3,99.8,1.3,0.6,4.2,0,3357,6435,49.3,17.7,0.9,23.9,2.1,69.5,1.3,1.7,0.4,0.2
01.511.05.19,015110519,commune,Hjar Ennhal,rural,male,,5125,11.7,9.5,9.3,9.2,9.3,9.1,7.9,7,6.5,4.5,4.9,3.7,2.8,1.5,1.1,2.1,59.6,39.4,0.5,0.5,30.7,5.9,,,97.4,28.4,54.9,38.4,5,1.7,33.7,9.2,33.9,17.3,4.5,1.4,99.9,1.2,0.6,3.9,0,2824,2301,79.2,15.3,1,26.6,2.2,66.1,1.5,2,0.5,0.2
01.511.05.19,015110519,commune,Hjar Ennhal,rural,female,,4667,12.1,9,9.4,8.9,10.6,9.7,8.5,7.1,5.8,4.6,4.3,2.8,2.4,1.2,1.2,2.2,50.7,43,1.1,5.2,25.1,4.7,4.16,2.49,95,47.4,50.7,40.6,6.8,2,49.9,1.6,31.9,11.4,4,1.2,99.7,1.4,0.7,4.5,0,533,4134,16.3,30,0.2,7,1.4,90.6,0.2,0.5,0,0
01.511.05.07,015110507,commune,Dar Chaoui,total,all,4303,4303,9.2,10.2,10.7,10.1,8.9,7.7,6.2,6.7,5.5,5.5,4.9,3.9,2.8,2.2,2.1,3.4,58.5,37.2,0.3,4,30.8,5.5,4.4,1.16,93.1,44.5,70.5,24.9,3.6,1,47.6,10.8,31.4,5.7,3.5,1.1,99.9,0.3,0.1,0.6,0,1450,2853,48,12,1.8,38,7.3,43.5,8.1,0.5,0.3,0.3
01.511.05.07,015110507,commune,Dar Chaoui,total,male,,2246,9.5,9.7,11.1,9.9,9,7.1,5.9,7.1,4.9,5.4,5.3,4.4,3.1,1.7,2.1,3.7,62.9,35.7,0.4,1.1,34.7,6.4,,,95.2,33.5,72.6,23.3,2.8,1.3,38.4,19.5,30.6,6.2,3.9,1.4,99.9,0.1,0.1,0.6,0,1243,1003,78.9,8.9,2.1,41.7,7.7,39.2,8.1,0.6,0.3,0.3
01.511.05.07,015110507,commune,Dar Chaoui,total,female,,2057,8.9,10.8,10.4,10.3,8.8,8.4,6.4,6.2,6.1,5.6,4.5,3.4,2.4,2.7,2.1,3,53.7,38.8,0.3,7.1,26.5,4.5,4.4,1.16,90.7,56.6,67,27.6,4.8,0.7,57.7,1.3,32.3,5.1,3,0.7,100,0.4,0,0.5,0,207,1850,14.3,30.6,0,9.5,4.1,77.6,8.8,0,0,0
01.511.05.07,015110507,commune,Dar Chaoui,urban,all,,1283,9.4,8.8,9.7,9.2,9.1,7.6,6.2,6.7,6.5,7.5,4.6,4.8,2.9,2.3,1.6,3,55.5,39.8,0.9,3.8,28.5,4.4,3.7,0.22,98.6,31.7,62.4,29.3,7.2,1.1,34.5,5.8,35.3,11.8,10.1,2.3,99.9,1,0.3,1.6,0,451,832,48.8,20.4,1.9,42.7,14.1,39.7,0.8,0.3,0.5,0
01.511.05.07,015110507,commune,Dar Chaoui,urban,male,,693,10.1,8.2,10.7,9.4,9.1,6.9,5.6,6.5,5.3,8.5,4.8,5.1,3.8,2.2,1.6,2.3,61.2,37.2,0.9,0.7,33.9,4.9,,,98.8,21.6,61.4,31.3,5.7,1.6,25.8,8.5,39.2,12.4,11.3,2.7,99.8,0.5,0.5,1.7,0,384,309,78,16.7,2.1,46.8,14.2,35,0.9,0.3,0.6,0
01.511.05.07,015110507,commune,Dar Chaoui,urban,female,,590,8.5,9.5,8.6,9,9.2,8.5,6.9,6.9,7.8,6.3,4.4,4.6,1.9,2.5,1.5,3.9,48.8,42.9,0.8,7.5,21.9,3.7,3.7,0.22,98.3,43.6,64,26.1,9.6,0.4,44.7,2.7,30.7,11.2,8.8,1.9,100,1.6,0.2,1.6,0,67,523,15.5,41.8,0,7.7,12.8,79.5,0,0,0,0
01.511.05.07,015110507,commune,Dar Chaoui,rural,all,,3020,9.1,10.9,11.2,10.5,8.9,7.8,6.1,6.7,5,4.6,5,3.5,2.7,2.1,2.4,3.5,59.8,36,0.1,4,31.8,6,4.73,1.58,91.1,50,75.3,22.3,1.4,1,53.2,12.8,29.8,3,0.6,0.5,99.9,0,0,0.2,0,999,2021,47.6,8.2,1.8,36.2,4.6,45,11.1,0.6,0.2,0.4
01.511.05.07,015110507,commune,Dar Chaoui,rural,male,,1553,9.2,10.4,11.3,10.2,9,7.2,6.1,7.4,4.6,4,5.5,4.1,2.8,1.5,2.3,4.3,63.7,35,0.1,1.2,35.1,7.1,,,93.6,38.9,79.1,18.7,1.2,1.1,44,24.3,26.7,3.4,0.6,0.8,99.9,0,0,0.2,0,859,694,79.2,5.4,2.1,39.6,5.1,40.8,10.9,0.7,0.2,0.5
01.511.05.07,015110507,commune,Dar Chaoui,rural,female,,1467,9.1,11.4,11,10.8,8.7,8.4,6.2,5.9,5.5,5.3,4.5,2.9,2.6,2.7,2.4,2.7,55.7,37.2,0.1,7,28.3,4.8,4.73,1.58,88.4,62,68.8,28.4,1.8,0.9,62.8,0.7,33,2.7,0.6,0.2,100,0,0,0.1,0,140,1327,13.8,25.2,0,10.2,0.9,76.9,12,0,0,0
01.511.05.07.3,0151105073,urbanCentre,Dar Chaoui,total,all,1283,1283,9.4,8.8,9.7,9.2,9.1,7.6,6.2,6.7,6.5,7.5,4.6,4.8,2.9,2.3,1.6,3,55.5,39.8,0.9,3.8,28.5,4.4,3.7,0.22,98.6,31.7,62.4,29.3,7.2,1.1,34.5,5.8,35.3,11.8,10.1,2.3,99.9,1,0.3,1.6,0,451,832,48.8,20.4,1.9,42.7,14.1,39.7,0.8,0.3,0.5,0
01.511.05.07.3,0151105073,urbanCentre,Dar Chaoui,total,male,,693,10.1,8.2,10.7,9.4,9.1,6.9,5.6,6.5,5.3,8.5,4.8,5.1,3.8,2.2,1.6,2.3,61.2,37.2,0.9,0.7,33.9,4.9,,,98.8,21.6,61.4,31.3,5.7,1.6,25.8,8.5,39.2,12.4,11.3,2.7,99.8,0.5,0.5,1.7,0,384,309,78,16.7,2.1,46.8,14.2,35,0.9,0.3,0.6,0
01.511.05.07.3,0151105073,urbanCentre,Dar Chaoui,total,female,,590,8.5,9.5,8.6,9,9.2,8.5,6.9,6.9,7.8,6.3,4.4,4.6,1.9,2.5,1.5,3.9,48.8,42.9,0.8,7.5,21.9,3.7,3.7,0.22,98.3,43.6,64,26.1,9.6,0.4,44.7,2.7,30.7,11.2,8.8,1.9,100,1.6,0.2,1.6,0,67,523,15.5,41.8,0,7.7,12.8,79.5,0,0,0,0
01.511.05.07.3,0151105073,urbanCentre,Dar Chaoui,urban,all,,1283,9.4,8.8,9.7,9.2,9.1,7.6,6.2,6.7,6.5,7.5,4.6,4.8,2.9,2.3,1.6,3,55.5,39.8,0.9,3.8,28.5,4.4,3.7,0.22,98.6,31.7,62.4,29.3,7.2,1.1,34.5,5.8,35.3,11.8,10.1,2.3,99.9,1,0.3,1.6,0,451,832,48.8,20.4,1.9,42.7,14.1,39.7,0.8,0.3,0.5,0
01.511.05.07.3,0151105073,urbanCentre,Dar Chaoui,urban,male,,693,10.1,8.2,10.7,9.4,9.1,6.9,5.6,6.5,5.3,8.5,4.8,5.1,3.8,2.2,1.6,2.3,61.2,37.2,0.9,0.7,33.9,4.9,,,98.8,21.6,61.4,31.3,5.7,1.6,25.8,8.5,39.2,12.4,11.3,2.7,99.8,0.5,0.5,1.7,0,384,309,78,16.7,2.1,46.8,14.2,35,0.9,0.3,0.6,0
01.511.05.07.3,0151105073,urbanCentre,Dar Chaoui,urban,female,,590,8.5,9.5,8.6,9,9.2,8.5,6.9,6.9,7.8,6.3,4.4,4.6,1.9,2.5,1.5,3.9,48.8,42.9,0.8,7.5,21.9,3.7,3.7,0.22,98.3,43.6,64,26.1,9.6,0.4,44.7,2.7,30.7,11.2,8.8,1.9,100,1.6,0.2,1.6,0,67,523,15.5,41.8,0,7.7,12.8,79.5,0,0,0,0
01.511.05.01,015110501,commune,Al Manzla,total,all,2650,2650,9.2,8.7,11.3,10.8,8.6,7.8,6,6.3,5.7,4.5,4.8,3.4,3.1,2.4,2.5,4.6,57.4,38.9,0.2,3.6,30.5,6.7,4.67,2.47,94.3,40.8,73.5,24.5,1.3,0.6,44.8,15.7,32.3,5.7,1,0.5,99.8,0.4,0,0.1,0,926,1724,49.1,19.2,0.8,58.8,5.6,29.6,5.1,0,0.1,0.1
01.511.05.01,015110501,commune,Al Manzla,total,male,,1398,9.4,8.4,10.7,10.4,8.5,8.4,6.7,6.1,6,4.1,4.8,3.4,3.4,2.8,1.7,5.2,61.8,37.5,0.1,0.6,33.3,6.6,,,92.3,29.1,78.1,19.9,1.2,0.7,34,28.1,29.7,6,1.3,0.9,100,0.4,0,0.1,0,813,585,80.9,14.4,0.8,60.8,5.8,26.8,5.4,0,0.1,0.1
01.511.05.01,015110501,commune,Al Manzla,total,female,,1252,9,9,12.1,11.2,8.8,7.2,5.4,6.6,5.4,4.8,4.9,3.4,2.9,2,3.4,4.1,52.5,40.4,0.2,6.9,27.2,6.9,4.67,2.47,96.3,54,65.6,32.5,1.5,0.4,56.9,1.8,35.1,5.4,0.7,0.2,99.7,0.5,0,0.2,0,113,1139,12.9,54,0,30.8,1.9,67.3,0,0,0,0
01.511.05.01,015110501,commune,Al Manzla,rural,all,,2650,9.2,8.7,11.3,10.8,8.6,7.8,6,6.3,5.7,4.5,4.8,3.4,3.1,2.4,2.5,4.6,57.4,38.9,0.2,3.6,30.5,6.7,4.67,2.47,94.3,40.8,73.5,24.5,1.3,0.6,44.8,15.7,32.3,5.7,1,0.5,99.8,0.4,0,0.1,0,926,1724,49.1,19.2,0.8,58.8,5.6,29.6,5.1,0,0.1,0.1
01.511.05.01,015110501,commune,Al Manzla,rural,male,,1398,9.4,8.4,10.7,10.4,8.5,8.4,6.7,6.1,6,4.1,4.8,3.4,3.4,2.8,1.7,5.2,61.8,37.5,0.1,0.6,33.3,6.6,,,92.3,29.1,78.1,19.9,1.2,0.7,34,28.1,29.7,6,1.3,0.9,100,0.4,0,0.1,0,813,585,80.9,14.4,0.8,60.8,5.8,26.8,5.4,0,0.1,0.1
01.511.05.01,015110501,commune,Al Manzla,rural,female,,1252,9,9,12.1,11.2,8.8,7.2,5.4,6.6,5.4,4.8,4.9,3.4,2.9,2,3.4,4.1,52.5,40.4,0.2,6.9,27.2,6.9,4.67,2.47,96.3,54,65.6,32.5,1.5,0.4,56.9,1.8,35.1,5.4,0.7,0.2,99.7,0.5,0,0.2,0,113,1139,12.9,54,0,30.8,1.9,67.3,0,0,0,0
01.511.05.17,015110517,commune,Laaouama,total,all,8013,8013,11.5,10.1,8.2,8.6,9.5,9.2,8.7,7.4,6.3,5.1,4.5,2.8,2.4,1.8,1.7,2.3,55.2,41.5,0.4,2.9,28.9,6,4.73,2.61,94.6,39.3,64.3,30.4,3.9,1.4,44,10.7,31.1,10.2,2.9,1,99.7,0.7,0.3,2.4,0,2717,5296,48.1,18.8,1.9,29.5,4.1,61,2.7,0.2,0.5,0
01.511.05.17,015110517,commune,Laaouama,total,male,,4256,10.8,10.3,7.8,8.3,9.4,9.4,8.5,7.5,6.1,5.6,5.2,3.1,2.1,1.8,1.9,2.3,59.5,39.3,0.4,0.8,32,6.2,,,96.3,32.1,67.8,26.6,4.4,1.3,37.5,17.4,29.6,10.9,3.4,1.2,99.7,0.7,0.4,2,0,2508,1748,82.6,17.1,2,29,4,61.3,2.8,0.2,0.6,0
01.511.05.17,015110517,commune,Laaouama,total,female,,3757,12.2,9.8,8.7,9,9.5,8.9,9,7.3,6.6,4.5,3.6,2.5,2.7,1.9,1.5,2.3,50.2,44,0.5,5.3,25.4,5.8,4.73,2.61,92.8,47.4,59.1,36.1,3.3,1.6,51.5,3.2,32.9,9.4,2.4,0.7,99.7,0.7,0.2,2.8,0,209,3548,8,38.8,0,37.6,5,56,1.4,0,0,0
01.511.05.17,015110517,commune,Laaouama,rural,all,,8013,11.5,10.1,8.2,8.6,9.5,9.2,8.7,7.4,6.3,5.1,4.5,2.8,2.4,1.8,1.7,2.3,55.2,41.5,0.4,2.9,28.9,6,4.73,2.61,94.6,39.3,64.3,30.4,3.9,1.4,44,10.7,31.1,10.2,2.9,1,99.7,0.7,0.3,2.4,0,2717,5296,48.1,18.8,1.9,29.5,4.1,61,2.7,0.2,0.5,0
01.511.05.17,015110517,commune,Laaouama,rural,male,,4256,10.8,10.3,7.8,8.3,9.4,9.4,8.5,7.5,6.1,5.6,5.2,3.1,2.1,1.8,1.9,2.3,59.5,39.3,0.4,0.8,32,6.2,,,96.3,32.1,67.8,26.6,4.4,1.3,37.5,17.4,29.6,10.9,3.4,1.2,99.7,0.7,0.4,2,0,2508,1748,82.6,17.1,2,29,4,61.3,2.8,0.2,0.6,0
01.511.05.17,015110517,commune,Laaouama,rural,female,,3757,12.2,9.8,8.7,9,9.5,8.9,9,7.3,6.6,4.5,3.6,2.5,2.7,1.9,1.5,2.3,50.2,44,0.5,5.3,25.4,5.8,4.73,2.61,92.8,47.4,59.1,36.1,3.3,1.6,51.5,3.2,32.9,9.4,2.4,0.7,99.7,0.7,0.2,2.8,0,209,3548,8,38.8,0,37.6,5,56,1.4,0,0,0
01.511.05.05,015110505,commune,Sebt Azzinate,total,all,5153,5153,11,11,10.4,9.1,9.4,9.2,7.5,6.7,5,4.5,4,3.4,2.6,1.9,1.7,2.5,58.7,38.1,0.5,2.8,29.3,5.1,5.28,3.71,93.4,47.9,75.3,22.1,2.2,0.4,50.6,8.3,32.1,6.3,2.1,0.6,99.8,0.6,0,2.1,0,1855,3298,50.6,9.2,1,34.6,2.6,46.5,14.4,0.1,0.6,0.2
01.511.05.05,015110505,commune,Sebt Azzinate,total,male,,2688,10.8,10.8,10.1,8.5,9.6,8.7,7.7,6.7,5.1,4.7,4.2,3.8,2.6,2.3,1.8,2.7,62.2,36.7,0.4,0.7,32.3,5.7,,,92.9,40.2,76.9,20.4,2.2,0.4,44.2,15.3,29.5,8,2.4,0.6,99.9,0.6,0,2.1,0,1582,1106,83.4,7.1,0.9,37.1,3,46,12.2,0.1,0.5,0.2
01.511.05.05,015110505,commune,Sebt Azzinate,total,female,,2465,11.2,11.3,10.7,9.9,9.2,9.9,7.2,6.7,4.9,4.2,3.8,3.1,2.7,1.5,1.7,2.2,54.8,39.6,0.6,4.9,26.1,4.5,5.28,3.71,93.9,56.4,72.9,24.6,2.1,0.5,57.6,0.7,35.1,4.4,1.7,0.5,99.8,0.5,0,2,0,273,2192,14.1,23.2,1.8,18.5,0.5,50,28.4,0,0.9,0
01.511.05.05,015110505,commune,Sebt Azzinate,rural,all,,5153,11,11,10.4,9.1,9.4,9.2,7.5,6.7,5,4.5,4,3.4,2.6,1.9,1.7,2.5,58.7,38.1,0.5,2.8,29.3,5.1,5.28,3.71,93.4,47.9,75.3,22.1,2.2,0.4,50.6,8.3,32.1,6.3,2.1,0.6,99.8,0.6,0,2.1,0,1855,3298,50.6,9.2,1,34.6,2.6,46.5,14.4,0.1,0.6,0.2
01.511.05.05,015110505,commune,Sebt Azzinate,rural,male,,2688,10.8,10.8,10.1,8.5,9.6,8.7,7.7,6.7,5.1,4.7,4.2,3.8,2.6,2.3,1.8,2.7,62.2,36.7,0.4,0.7,32.3,5.7,,,92.9,40.2,76.9,20.4,2.2,0.4,44.2,15.3,29.5,8,2.4,0.6,99.9,0.6,0,2.1,0,1582,1106,83.4,7.1,0.9,37.1,3,46,12.2,0.1,0.5,0.2
01.511.05.05,015110505,commune,Sebt Azzinate,rural,female,,2465,11.2,11.3,10.7,9.9,9.2,9.9,7.2,6.7,4.9,4.2,3.8,3.1,2.7,1.5,1.7,2.2,54.8,39.6,0.6,4.9,26.1,4.5,5.28,3.71,93.9,56.4,72.9,24.6,2.1,0.5,57.6,0.7,35.1,4.4,1.7,0.5,99.8,0.5,0,2,0,273,2192,14.1,23.2,1.8,18.5,0.5,50,28.4,0,0.9,0
01.511.03,0151103,cercle,Assilah,total,all,53109,52163,10,9.1,9.6,9.3,9.2,8.8,7.2,6.9,5.6,5.1,4.8,3.7,3.1,2.1,2.1,3.3,56.8,38.7,0.6,3.8,30.4,6,4.67,2.47,94.2,42.4,54.8,37.9,5.4,1.9,46.2,7.2,30.4,10.8,4.1,1.3,99.8,0.4,0.1,2,0,19853,32310,52.5,12.6,1.1,38,3.6,39.8,14.6,0.3,2.1,0.5
01.511.03,0151103,cercle,Assilah,total,male,,27119,9.8,9.1,9.4,9.1,9.3,8.8,7.3,7.2,5.5,5.2,5,3.9,3.1,2.1,2,3.3,61.3,37.3,0.5,0.9,33.6,6,,,93.8,32.2,57.6,35.4,4.9,2,37.3,12.7,31,12.8,4.6,1.5,99.8,0.4,0.2,1.9,0,16075,11044,81.6,10,1.3,41.6,3.9,40,10,0.4,2.3,0.5
01.511.03,0151103,cercle,Assilah,total,female,,25044,10.2,9.2,9.9,9.6,9.2,8.8,7.2,6.7,5.7,5.1,4.5,3.5,3,2.1,2.2,3.3,51.9,40.3,0.8,7,26.8,5.9,4.67,2.47,94.6,53.4,50.4,41.8,6.1,1.6,55.8,1.3,29.7,8.6,3.5,1,99.8,0.4,0.1,2.1,0,3778,21266,20.6,24.2,0.5,19.9,2.2,39,37.2,0.1,0.8,0.3
01.511.03,0151103,cercle,Assilah,urban,all,,2338,9,9.1,9.7,9.4,9.4,8.4,6.7,6.4,6.2,6.7,5.2,4.7,2.8,2.1,1.5,2.7,56,39.3,0.9,3.8,29.4,4.2,4.16,1.13,96.5,28.8,52.7,35.6,8.7,3,32.8,6.2,32.9,13.9,10.9,3.3,99.5,1.3,0.4,6.4,0,786,1552,46.5,20.6,3.9,42.3,15.9,34.5,2.2,0.2,0.6,0.5
01.511.03,0151103,cercle,Assilah,urban,male,,1219,8.5,9.6,10.4,9.6,9,7.1,6.8,6.2,5.7,7.3,5.2,4.9,3.7,2.1,1.6,2.3,60.6,37.5,1,0.9,33.5,4.6,,,95,18.6,53.6,35.5,6.9,4,23.1,8.9,37,15.2,12.1,3.8,99.4,1,0.5,5.1,0.1,657,562,75.3,16.2,4.4,46.7,15.3,30.2,2.3,0.2,0.7,0.4
01.511.03,0151103,cercle,Assilah,urban,female,,1119,9.6,8.6,8.8,9.2,9.7,9.9,6.5,6.6,6.9,6,5.2,4.4,1.8,2.1,1.4,3.2,50.9,41.3,0.7,7.1,25.1,3.8,4.16,1.13,98.2,40,51.5,35.7,11.4,1.5,43.3,3.3,28.5,12.4,9.7,2.8,99.6,1.7,0.3,7.9,0,129,990,15.8,43.4,0,10.4,20.8,66.2,1.3,0,0,1.3
01.511.03,0151103,cercle,Assilah,rural,all,,49825,10,9.1,9.6,9.3,9.2,8.8,7.3,7,5.6,5.1,4.8,3.6,3.1,2.1,2.1,3.3,56.8,38.7,0.6,3.8,30.5,6.1,4.69,2.54,94.1,43,55,38,5.2,1.8,46.8,7.3,30.3,10.7,3.8,1.2,99.8,0.3,0.1,1.8,0,19067,30758,52.8,12.3,1,37.8,3.2,40,15,0.3,2.1,0.5
01.511.03,0151103,cercle,Assilah,rural,male,,25900,9.9,9.1,9.3,9,9.3,8.9,7.3,7.2,5.5,5.1,5,3.8,3.1,2.1,2,3.3,61.3,37.3,0.5,0.9,33.7,6.1,,,93.8,32.8,57.9,35.4,4.8,1.9,38,12.9,30.7,12.7,4.2,1.4,99.8,0.4,0.1,1.8,0,15418,10482,81.8,9.7,1.1,41.4,3.5,40.4,10.3,0.4,2.4,0.5
01.511.03,0151103,cercle,Assilah,rural,female,,23925,10.2,9.2,9.9,9.6,9.2,8.7,7.2,6.7,5.7,5.1,4.5,3.4,3.1,2.1,2.2,3.3,52,40.3,0.8,7,26.9,6,4.69,2.54,94.4,54.1,50.4,42.2,5.8,1.7,56.4,1.2,29.8,8.5,3.2,0.9,99.8,0.3,0.1,1.8,0,3649,20276,20.8,23.5,0.5,20.1,1.7,38.3,38.2,0.1,0.8,0.3
01.511.03.03,015110303,commune,Aquouass Briech,total,all,4993,4251,9,6.7,7.7,8.2,9.3,9.8,8.7,8.3,5.9,5.7,4.9,3.7,3.8,2.5,2.4,3.6,54.1,40.3,0.8,4.7,31.5,9.6,4.36,1.86,97.3,38.3,37.7,51.3,8.8,2.2,43.3,3.1,29.5,15.6,6.4,2.1,99.9,0.2,0.2,1.5,0,1485,2766,45.5,10,1.1,37.8,4.2,50.2,2.1,0.2,4.4,0.1
01.511.03.03,015110303,commune,Aquouass Briech,total,male,,2232,8.5,6.9,7.8,7.3,9.4,10.6,9,9,5.6,5.4,5.1,4.1,3.4,2.2,2.2,3.6,60.2,38.7,0.4,0.8,35.1,8.8,,,96.9,27.1,39.3,50.2,7.8,2.8,33.2,5.1,32.2,20,7.3,2.3,99.9,0.3,0.2,1.6,0,1343,889,78.1,8.8,1.2,39.6,4,48.4,1.9,0.2,4.8,0
01.511.03.03,015110303,commune,Aquouass Briech,total,female,,2019,9.7,6.5,7.6,9.1,9.3,8.9,8.3,7.4,6.1,6,4.8,3.2,4.2,2.7,2.7,3.6,47.4,42.1,1.3,9.1,27.3,10.4,4.36,1.86,97.7,50.9,35,53.1,10.6,1.3,54.4,0.9,26.6,10.7,5.4,1.9,99.9,0.2,0.2,1.3,0,142,1877,9.2,21.1,0,18.3,6.7,70,4.2,0,0,0.8
01.511.03.03,015110303,commune,Aquouass Briech,rural,all,,4251,9,6.7,7.7,8.2,9.3,9.8,8.7,8.3,5.9,5.7,4.9,3.7,3.8,2.5,2.4,3.6,54.1,40.3,0.8,4.7,31.5,9.6,4.36,1.86,97.3,38.3,37.7,51.3,8.8,2.2,43.3,3.1,29.5,15.6,6.4,2.1,99.9,0.2,0.2,1.5,0,1485,2766,45.5,10,1.1,37.8,4.2,50.2,2.1,0.2,4.4,0.1
01.511.03.03,015110303,commune,Aquouass Briech,rural,male,,2232,8.5,6.9,7.8,7.3,9.4,10.6,9,9,5.6,5.4,5.1,4.1,3.4,2.2,2.2,3.6,60.2,38.7,0.4,0.8,35.1,8.8,,,96.9,27.1,39.3,50.2,7.8,2.8,33.2,5.1,32.2,20,7.3,2.3,99.9,0.3,0.2,1.6,0,1343,889,78.1,8.8,1.2,39.6,4,48.4,1.9,0.2,4.8,0
