code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,disability_prevalence,fertility_completed_fertility,fertility_total_fertility_rate,schooling_rate_7_to_12,illiteracy_rate_10_plus,language_combinations_arabic_only,language_combinations_arabic_and_french,language_combinations_arabic_french_english,language_combinations_other,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,workplace_at_home,workplace_own_neighbourhood,workplace_other_neighbourhood,workplace_other_commune,workplace_other_province,workplace_no_fixed_place,workplace_elsewhere,workplace_undetermined,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_other,commute_works_at_home,commute_undetermined,study_students,study_own_neighbourhood,study_other_neighbourhood,study_other_commune,study_other_province,study_elsewhere,study_undetermined,study_commute_walking,study_commute_bike_or_motorcycle,study_commute_private_car,study_commute_bus,study_commute_taxi,study_commute_school_transport,study_commute_train,study_commute_tram,study_commute_other,study_commute_undetermined,profession_employed,profession_managers_and_professionals,profession_technicians,profession_clerks,profession_traders,profession_farmers,profession_artisans,profession_farm_labourers,profession_machine_operators,profession_labourers,profession_unclassified,work_sector_agriculture,work_sector_industry,work_sector_utilities,work_sector_construction,work_sector_commerce,work_sector_transport,work_sector_market_services,work_sector_public_services,work_sector_other,diploma_population_10_plus,diploma_primary,diploma_lower_secondary,diploma_upper_secondary,diploma_bachelor,diploma_master_or_doctorate,diploma_undeclared,diploma_none,vocational_diploma_specialised_technician,vocational_diploma_technician,vocational_diploma_qualification,vocational_diploma_specialisation,vocational_diploma_initiation,vocational_diploma_undeclared,vocational_diploma_none
01.511,01511,province,Tanger-Assilah,urban,female,,491389,10,8.1,7.9,8.5,10.4,10.6,9,7.7,6.4,5.3,4.9,3.5,2.7,1.6,1.4,1.9,50.6,41.2,2.4,5.8,27.1,4.5,3.5,2.2,97.5,28.9,31.8,43.4,18.1,6.6,33.7,5,26.6,16.4,11.3,6.9,99.3,2.2,1,5.6,0,114481,376908,31.4,21.1,1.6,7.9,6.8,81.6,0.8,0.3,0.6,0.3,90156,3.8,16.3,30.5,40,0.9,3.5,0.3,4.7,24.5,0.2,6.6,3.4,13.7,42.4,0.1,0,0.7,3.8,4.7,122972,48.4,27.1,12.3,1.1,0.2,11,68.3,0.2,4.2,6.9,4.4,5.1,0.1,0,0.3,10.4,90156,9.2,5.6,13.1,1.7,0,48,0.1,0.2,18.3,3.6,0.2,55.3,0.5,1,6.3,1.5,17.8,12.5,5,402201,23,13.9,7.6,3.8,1.2,0,50.5,1.9,1.8,2.6,0.7,1,0,92
01.511,01511,province,Tanger-Assilah,rural,all,,59617,10.3,9.2,9.6,9.3,9.4,8.9,7.4,7,5.7,5,4.7,3.6,3,2,1.9,3.1,56.6,39.1,0.6,3.7,30,5.9,4.61,2.53,94.4,42.1,54.7,38.3,5.3,1.8,45.9,7,30.7,11.3,3.8,1.2,99.8,0.5,0.2,2.2,0,22424,37193,52.2,13.1,1,35.7,3,44.4,13,0.5,1.9,0.4,19182,4.1,50.6,7.3,21.9,1.3,10.9,1.1,2.8,56.6,3,3,5.9,16,5.5,0,0,3.1,4.1,2.8,12383,54.1,16.5,21.1,0.9,0.3,7.1,69.3,0.3,0.9,8.4,10.3,2.2,0.1,0,1.6,6.8,19182,0.8,0.8,6.8,5,24.6,20.6,18.2,4.5,16.4,2.2,43.7,14,0.5,15.7,9.1,4.9,7.6,3.1,1.4,47990,19.3,5.7,1.6,0.6,0.1,0,72.7,0.2,0.4,0.9,0.4,0.4,0,97.6
01.511,01511,province,Tanger-Assilah,rural,male,,31025,10.2,9.1,9.3,9.1,9.3,9,7.4,7.2,5.7,5,5,3.8,3,2,1.8,3.1,61,37.6,0.5,0.9,33.2,6,,,94.4,32.1,57.4,35.9,4.8,1.9,37.3,12.3,31.2,13.5,4.3,1.4,99.8,0.5,0.2,2.1,0,18242,12783,81.4,10.6,1.1,39.2,3.3,44.3,8.9,0.6,2.1,0.5,16118,3.5,50.8,7.8,20.3,1.3,12.5,1.2,2.7,57.3,3.5,3.4,5.6,17.3,3.5,0,0,3.3,3.5,2.7,6653,54.4,16.5,21,0.9,0.3,6.9,69.7,0.4,0.9,7.5,10.4,2.5,0.1,0,1.8,6.6,16118,0.7,0.8,7.4,5.3,26.9,19.3,14.8,5.3,17.4,2.1,42.6,10.5,0.6,18.5,9.6,5.7,7.8,3.2,1.5,25034,21.4,6.3,1.8,0.7,0.1,0,69.7,0.3,0.6,1.4,0.7,0.4,0,96.6
01.511,01511,province,Tanger-Assilah,rural,female,,28592,10.5,9.2,9.8,9.5,9.4,8.9,7.4,6.7,5.7,5,4.5,3.3,3,1.9,2.1,3.1,51.8,40.7,0.8,6.7,26.6,5.8,4.61,2.53,94.5,53,50.4,41.9,6,1.7,55.3,1.3,30.1,8.9,3.4,1,99.8,0.5,0.2,2.3,0,4182,24410,20.1,24.3,0.5,18.5,1.7,44.7,33.5,0.1,0.7,0.2,3064,7.5,49.8,4.6,30.5,1.4,2.1,0.6,3.5,53.2,0.2,1.1,7.9,8.9,15.7,0.1,0,1.9,7.5,3.5,5730,53.8,16.6,21.3,0.9,0.2,7.3,68.9,0.3,0.9,9.4,10.2,1.9,0,0,1.3,7.1,3064,1.4,0.8,3.7,3.6,12.6,27.4,36.1,0.3,11.6,2.6,49.3,32,0.2,0.7,6.4,0.5,6.9,2.8,1.2,22956,17,5,1.3,0.5,0,0,76.1,0.2,0.2,0.3,0.1,0.3,0,98.8
01.511.01.05,015110105,arrondissement,Mghogha,total,all,201122,200810,10.3,8.3,7.8,8.3,10.5,11.2,9.6,7.7,6.4,5,4.5,3.3,2.6,1.5,1.3,1.7,55.6,40.2,1.5,2.7,29.6,4.7,3.55,2.09,97.8,20.4,35.5,42.6,16.1,5.7,26.2,9,28.1,18.9,11.7,6.1,99.4,2.6,1.2,6.6,0,82524,118286,55.7,15.1,2.7,18.4,5.1,70.9,0.7,0.6,1.4,0.2,69972,2.2,18.1,19.4,37.7,2,16.2,0.6,3.8,32.2,2,8.6,4.5,17.9,27.5,0.1,0,1.2,2.2,3.8,50337,51.7,23.6,14.8,1.5,0.2,8.3,69.8,0.3,3.5,9.4,3.3,5.4,0.1,0,0.4,7.9,69972,5.1,3.6,14.9,6.8,0.6,41.5,1,5.5,18,3,1.7,36.1,0.9,12.7,15.7,7,14.8,6.8,4.2,163551,26.2,15.4,7.2,3.4,1,0,46.7,2.1,2.1,3.6,1,0.9,0,90.3
01.511.01.05,015110105,arrondissement,Mghogha,total,male,,102425,10.4,8.3,7.8,8,10.4,11.2,9.6,7.5,6.5,4.9,4.5,3.4,2.7,1.6,1.3,1.7,59.4,39.4,0.7,0.5,31.7,4.6,,,97.9,11.6,37,41.4,14.9,6.6,18.4,12.7,29.1,20.8,12.3,6.6,99.4,2.9,1.3,6.4,0.1,59735,42690,79.3,13.2,3.2,22.4,5.3,65.5,0.8,0.7,1.8,0.3,51787,1.8,18.5,17,35.2,2.5,20.8,0.7,3.6,35.4,2.7,10.1,4.9,19.4,20.6,0.1,0,1.4,1.8,3.6,25845,52,23.3,14.9,1.7,0.2,7.9,69.7,0.4,3.6,9.1,3.3,5.7,0.2,0,0.4,7.5,51787,4.7,3.1,16,8.6,0.8,37.3,1.3,7.3,17.8,3,2.2,27,1,16.9,19.2,9.2,14.6,5.9,4.2,83260,28.7,16.2,7.6,3.7,1.3,0,42.5,2.4,2.6,4.6,1.2,0.8,0,88.3
01.511.01.05,015110105,arrondissement,Mghogha,total,female,,98385,10.1,8.2,7.8,8.5,10.6,11.2,9.6,7.9,6.4,5,4.5,3.2,2.5,1.4,1.2,1.7,51.5,41.1,2.3,5,27.5,4.7,3.55,2.09,97.6,29.5,33.5,44.2,17.7,4.6,34.3,5.2,27,16.9,11.1,5.5,99.3,2.3,1,6.8,0,22789,75596,31.3,20.1,1.2,7,4.3,85.8,0.6,0.3,0.5,0.2,18185,3.4,17,26.2,44.8,0.8,3.1,0.2,4.4,23.2,0.2,4.3,3.1,13.6,47,0,0,0.7,3.4,4.4,24492,51.3,24,14.6,1.3,0.1,8.7,69.9,0.2,3.3,9.6,3.3,5,0.1,0,0.3,8.3,18185,6,4.9,12,1.5,0,53.4,0.1,0.3,18.4,3.3,0.1,62.1,0.4,0.8,5.9,1,15.6,9.6,4.4,80291,23.7,14.5,6.8,3.2,0.7,0,51.1,1.8,1.5,2.6,0.8,0.9,0,92.5
01.511.01.05,015110105,arrondissement,Mghogha,urban,all,,200810,10.3,8.3,7.8,8.3,10.5,11.2,9.6,7.7,6.4,5,4.5,3.3,2.6,1.5,1.3,1.7,55.6,40.2,1.5,2.7,29.6,4.7,3.55,2.09,97.8,20.4,35.5,42.6,16.1,5.7,26.2,9,28.1,18.9,11.7,6.1,99.4,2.6,1.2,6.6,0,82524,118286,55.7,15.1,2.7,18.4,5.1,70.9,0.7,0.6,1.4,0.2,69972,2.2,18.1,19.4,37.7,2,16.2,0.6,3.8,32.2,2,8.6,4.5,17.9,27.5,0.1,0,1.2,2.2,3.8,50337,51.7,23.6,14.8,1.5,0.2,8.3,69.8,0.3,3.5,9.4,3.3,5.4,0.1,0,0.4,7.9,69972,5.1,3.6,14.9,6.8,0.6,41.5,1,5.5,18,3,1.7,36.1,0.9,12.7,15.7,7,14.8,6.8,4.2,163551,26.2,15.4,7.2,3.4,1,0,46.7,2.1,2.1,3.6,1,0.9,0,90.3
01.511.01.05,015110105,arrondissement,Mghogha,urban,male,,102425,10.4,8.3,7.8,8,10.4,11.2,9.6,7.5,6.5,4.9,4.5,3.4,2.7,1.6,1.3,1.7,59.4,39.4,0.7,0.5,31.7,4.6,,,97.9,11.6,37,41.4,14.9,6.6,18.4,12.7,29.1,20.8,12.3,6.6,99.4,2.9,1.3,6.4,0.1,59735,42690,79.3,13.2,3.2,22.4,5.3,65.5,0.8,0.7,1.8,0.3,51787,1.8,18.5,17,35.2,2.5,20.8,0.7,3.6,35.4,2.7,10.1,4.9,19.4,20.6,0.1,0,1.4,1.8,3.6,25845,52,23.3,14.9,1.7,0.2,7.9,69.7,0.4,3.6,9.1,3.3,5.7,0.2,0,0.4,7.5,51787,4.7,3.1,16,8.6,0.8,37.3,1.3,7.3,17.8,3,2.2,27,1,16.9,19.2,9.2,14.6,5.9,4.2,83260,28.7,16.2,7.6,3.7,1.3,0,42.5,2.4,2.6,4.6,1.2,0.8,0,88.3
01.511.01.05,015110105,arrondissement,Mghogha,urban,female,,98385,10.1,8.2,7.8,8.5,10.6,11.2,9.6,7.9,6.4,5,4.5,3.2,2.5,1.4,1.2,1.7,51.5,41.1,2.3,5,27.5,4.7,3.55,2.09,97.6,29.5,33.5,44.2,17.7,4.6,34.3,5.2,27,16.9,11.1,5.5,99.3,2.3,1,6.8,0,22789,75596,31.3,20.1,1.2,7,4.3,85.8,0.6,0.3,0.5,0.2,18185,3.4,17,26.2,44.8,0.8,3.1,0.2,4.4,23.2,0.2,4.3,3.1,13.6,47,0,0,0.7,3.4,4.4,24492,51.3,24,14.6,1.3,0.1,8.7,69.9,0.2,3.3,9.6,3.3,5,0.1,0,0.3,8.3,18185,6,4.9,12,1.5,0,53.4,0.1,0.3,18.4,3.3,0.1,62.1,0.4,0.8,5.9,1,15.6,9.6,4.4,80291,23.7,14.5,6.8,3.2,0.7,0,51.1,1.8,1.5,2.6,0.8,0.9,0,92.5
01.511.01.05,015110105,arrondissement,Mghogha,rural,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.511.01.05,015110105,arrondissement,Mghogha,rural,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.511.01.05,015110105,arrondissement,Mghogha,rural,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.511.01.06,015110106,arrondissement,Souani,total,all,117557,117440,7.9,7,7.2,7.8,9.1,8.9,8.3,7.4,7.1,6.4,6.3,4.9,3.9,2.4,2.1,3.2,52.7,40.5,2.1,4.7,31.5,5.3,2.64,1.66,98.5,15.7,24,42.3,23.4,10.3,20.7,6.3,25.9,18.7,16.3,12,99.5,2.7,1.5,5.7,0,47210,70230,51.6,19.8,4.7,19.8,9.8,61.9,1.2,0.4,1.9,0.3,37837,2.5,17.2,14.1,46.3,2.3,12.3,0.7,4.7,32.2,1.3,16.8,2.7,17.6,20.6,0.2,0,1.3,2.5,4.7,30607,42,22.3,24.4,1.2,0.2,10,62,0.2,6.7,6.9,6.2,7.8,0.2,0,0.4,9.5,37837,13.4,6.8,20.3,10.3,0.3,26.7,0.5,6.2,12.8,2.9,0.8,24.7,1,6,20.7,9.1,18.1,13.3,6.3,99915,24.7,18.1,11.3,6.1,2.7,0,37.1,2.8,3.6,3.8,1,1.1,0,87.6
01.511.01.06,015110106,arrondissement,Souani,total,male,,57411,8.1,7.5,7.5,7.9,9.4,8.8,8,7,6.7,6.1,6.2,5.1,4.1,2.3,2,3.3,57.1,41.1,1,0.8,33.8,5.1,,,98.5,7.6,24.8,41.2,22,11.9,13.5,8.3,27.7,20.4,17.2,12.8,99.5,2.9,1.6,5.7,0.1,32213,25198,72.9,17,5.7,24.3,9.1,56.6,1.3,0.4,2.4,0.3,26720,1.8,18.8,14,41.5,2.6,16,0.9,4.4,35.9,1.8,19.3,2.5,16.7,15.6,0.2,0,1.6,1.8,4.4,15515,42.3,22.3,24.5,1.2,0.2,9.4,62.9,0.3,6.8,6.4,5.9,8,0.2,0,0.4,9,26720,11.9,5.7,20.6,13.7,0.4,24,0.6,8.7,11.6,2.8,1.1,18.4,1.1,8,26.1,11.9,17,10.1,6.1,48462,27.3,19.3,11.6,6.4,3.5,0,31.9,3,4.4,4.3,1.1,0.9,0.1,86.2
01.511.01.06,015110106,arrondissement,Souani,total,female,,60029,7.7,6.6,6.9,7.7,8.8,8.9,8.5,7.8,7.5,6.7,6.4,4.7,3.7,2.5,2.3,3.2,48.5,39.9,3.1,8.5,29.3,5.4,2.64,1.66,98.5,23.4,23,43.5,25,8.4,27.6,4.4,24.2,17,15.5,11.3,99.4,2.5,1.3,5.8,0,14997,45032,31.7,25.8,2.3,9.2,11.5,74.5,0.9,0.2,1,0.4,11117,4.3,13.2,14.3,57.7,1.4,3.5,0.2,5.4,23.2,0.3,10.8,3,19.8,32.7,0.1,0,0.4,4.3,5.4,15092,41.6,22.3,24.3,1.1,0.2,10.6,61,0.1,6.7,7.4,6.6,7.6,0.2,0,0.4,10,11117,16.9,9.3,19.7,2,0,33.2,0.1,0.4,15.5,3,0.1,39.9,0.6,1.1,7.5,2.3,20.8,20.9,6.7,51453,22.3,17,11,5.9,2,0,41.9,2.7,2.8,3.4,0.8,1.3,0,89
01.511.01.06,015110106,arrondissement,Souani,urban,all,,117440,7.9,7,7.2,7.8,9.1,8.9,8.3,7.4,7.1,6.4,6.3,4.9,3.9,2.4,2.1,3.2,52.7,40.5,2.1,4.7,31.5,5.3,2.64,1.66,98.5,15.7,24,42.3,23.4,10.3,20.7,6.3,25.9,18.7,16.3,12,99.5,2.7,1.5,5.7,0,47210,70230,51.6,19.8,4.7,19.8,9.8,61.9,1.2,0.4,1.9,0.3,37837,2.5,17.2,14.1,46.3,2.3,12.3,0.7,4.7,32.2,1.3,16.8,2.7,17.6,20.6,0.2,0,1.3,2.5,4.7,30607,42,22.3,24.4,1.2,0.2,10,62,0.2,6.7,6.9,6.2,7.8,0.2,0,0.4,9.5,37837,13.4,6.8,20.3,10.3,0.3,26.7,0.5,6.2,12.8,2.9,0.8,24.7,1,6,20.7,9.1,18.1,13.3,6.3,99915,24.7,18.1,11.3,6.1,2.7,0,37.1,2.8,3.6,3.8,1,1.1,0,87.6
01.511.01.06,015110106,arrondissement,Souani,urban,male,,57411,8.1,7.5,7.5,7.9,9.4,8.8,8,7,6.7,6.1,6.2,5.1,4.1,2.3,2,3.3,57.1,41.1,1,0.8,33.8,5.1,,,98.5,7.6,24.8,41.2,22,11.9,13.5,8.3,27.7,20.4,17.2,12.8,99.5,2.9,1.6,5.7,0.1,32213,25198,72.9,17,5.7,24.3,9.1,56.6,1.3,0.4,2.4,0.3,26720,1.8,18.8,14,41.5,2.6,16,0.9,4.4,35.9,1.8,19.3,2.5,16.7,15.6,0.2,0,1.6,1.8,4.4,15515,42.3,22.3,24.5,1.2,0.2,9.4,62.9,0.3,6.8,6.4,5.9,8,0.2,0,0.4,9,26720,11.9,5.7,20.6,13.7,0.4,24,0.6,8.7,11.6,2.8,1.1,18.4,1.1,8,26.1,11.9,17,10.1,6.1,48462,27.3,19.3,11.6,6.4,3.5,0,31.9,3,4.4,4.3,1.1,0.9,0.1,86.2
01.511.01.06,015110106,arrondissement,Souani,urban,female,,60029,7.7,6.6,6.9,7.7,8.8,8.9,8.5,7.8,7.5,6.7,6.4,4.7,3.7,2.5,2.3,3.2,48.5,39.9,3.1,8.5,29.3,5.4,2.64,1.66,98.5,23.4,23,43.5,25,8.4,27.6,4.4,24.2,17,15.5,11.3,99.4,2.5,1.3,5.8,0,14997,45032,31.7,25.8,2.3,9.2,11.5,74.5,0.9,0.2,1,0.4,11117,4.3,13.2,14.3,57.7,1.4,3.5,0.2,5.4,23.2,0.3,10.8,3,19.8,32.7,0.1,0,0.4,4.3,5.4,15092,41.6,22.3,24.3,1.1,0.2,10.6,61,0.1,6.7,7.4,6.6,7.6,0.2,0,0.4,10,11117,16.9,9.3,19.7,2,0,33.2,0.1,0.4,15.5,3,0.1,39.9,0.6,1.1,7.5,2.3,20.8,20.9,6.7,51453,22.3,17,11,5.9,2,0,41.9,2.7,2.8,3.4,0.8,1.3,0,89
01.511.01.06,015110106,arrondissement,Souani,rural,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.511.01.06,015110106,arrondissement,Souani,rural,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.511.01.06,015110106,arrondissement,Souani,rural,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.511.01.03,015110103,arrondissement,Bni Makada,total,all,386191,385922,11.1,8.9,8.6,8.9,11,11.3,9.4,7.5,6,4.5,4.1,2.9,2.3,1.2,1.1,1.3,56.3,40.2,1.1,2.4,28.8,4.3,4.4,2.41,97.2,24.9,41.4,42.5,12,4,30.5,9.5,29,17.5,9,4.4,99.6,1.9,0.8,6,0,154500,231422,55.9,13.2,2.1,20.3,4.1,69.8,0.8,1.2,1.4,0.3,133668,2.3,15.5,22.6,33.7,1.7,20,0.6,3.6,34.4,2.2,6.4,3.2,17.7,28.7,0.1,0,1.4,2.3,3.6,98095,53.7,25.5,10.3,1.1,0.1,9.4,76.1,0.3,1.9,5.1,3,4.4,0.1,0,0.2,8.9,133668,3.5,3,11.3,7,0.6,48.7,0.6,4.5,18.7,2.2,1.1,40,0.7,16.1,15.7,5.9,12.1,5.5,3,308775,25.3,12,5.6,2.5,0.6,0,54.1,1.5,1.6,2.8,0.8,0.9,0,92.3
01.511.01.03,015110103,arrondissement,Bni Makada,total,male,,197129,11.2,8.9,8.6,8.6,10.7,11.3,9.6,7.4,6.1,4.4,4.1,3,2.5,1.3,1.1,1.5,60,39.1,0.5,0.4,30.8,4.5,,,97,16.4,43.9,40.5,11.1,4.5,23,13.6,30.3,18.8,9.4,4.8,99.6,2.1,0.9,5.8,0,113162,83967,80.2,11.5,2.5,25,4.2,63.9,0.8,1.5,1.7,0.4,99897,2.2,16,18.9,31.1,2,25.5,0.7,3.5,38.5,2.9,7.7,3,20.1,20.2,0.2,0,1.6,2.2,3.5,50219,53.8,25.5,10.5,1.2,0.2,8.7,76.4,0.3,2,4.8,3.2,4.7,0.1,0,0.2,8.3,99897,3.1,2.8,12.5,8.9,0.8,44,0.7,6,19.1,2.2,1.5,29.4,0.9,21.3,19.4,7.6,12.2,4.8,2.9,157626,27.1,12.4,5.7,2.7,0.8,0,51.2,1.7,2,3.6,1,0.9,0,90.7
01.511.01.03,015110103,arrondissement,Bni Makada,total,female,,188793,11.1,8.9,8.6,9.2,11.3,11.3,9.2,7.6,5.8,4.6,4.2,2.8,2.2,1.2,1.1,1.2,52.5,41.3,1.8,4.4,26.8,4,4.4,2.41,97.3,33.8,38.3,45.1,13.3,3.4,38.4,5.2,27.6,16.2,8.6,4,99.5,1.6,0.8,6.2,0,41338,147455,30.5,18,1,6.5,3.8,87.1,0.5,0.4,0.4,0.3,33771,2.4,13.9,33.6,41.6,0.6,3.5,0.3,4.1,22,0.2,2.6,3.9,10.4,53.5,0.1,0,0.8,2.4,4.1,47876,53.6,25.4,10,0.9,0.1,10.1,75.7,0.2,1.9,5.5,2.8,4,0.1,0,0.2,9.6,33771,4.4,3.5,7.7,1.4,0,62.7,0.1,0.2,17.5,2.4,0.2,71.2,0.4,0.8,4.9,0.6,11.5,7.3,3.2,151149,23.4,11.4,5.4,2.2,0.4,0,57.2,1.3,1.2,2,0.6,0.9,0,94.1
01.511.01.03,015110103,arrondissement,Bni Makada,urban,all,,385922,11.1,8.9,8.6,8.9,11,11.3,9.4,7.5,6,4.5,4.1,2.9,2.3,1.2,1.1,1.3,56.3,40.2,1.1,2.4,28.8,4.3,4.4,2.41,97.2,24.9,41.4,42.5,12,4,30.5,9.5,29,17.5,9,4.4,99.6,1.9,0.8,6,0,154500,231422,55.9,13.2,2.1,20.3,4.1,69.8,0.8,1.2,1.4,0.3,133668,2.3,15.5,22.6,33.7,1.7,20,0.6,3.6,34.4,2.2,6.4,3.2,17.7,28.7,0.1,0,1.4,2.3,3.6,98095,53.7,25.5,10.3,1.1,0.1,9.4,76.1,0.3,1.9,5.1,3,4.4,0.1,0,0.2,8.9,133668,3.5,3,11.3,7,0.6,48.7,0.6,4.5,18.7,2.2,1.1,40,0.7,16.1,15.7,5.9,12.1,5.5,3,308775,25.3,12,5.6,2.5,0.6,0,54.1,1.5,1.6,2.8,0.8,0.9,0,92.3
01.511.01.03,015110103,arrondissement,Bni Makada,urban,male,,197129,11.2,8.9,8.6,8.6,10.7,11.3,9.6,7.4,6.1,4.4,4.1,3,2.5,1.3,1.1,1.5,60,39.1,0.5,0.4,30.8,4.5,,,97,16.4,43.9,40.5,11.1,4.5,23,13.6,30.3,18.8,9.4,4.8,99.6,2.1,0.9,5.8,0,113162,83967,80.2,11.5,2.5,25,4.2,63.9,0.8,1.5,1.7,0.4,99897,2.2,16,18.9,31.1,2,25.5,0.7,3.5,38.5,2.9,7.7,3,20.1,20.2,0.2,0,1.6,2.2,3.5,50219,53.8,25.5,10.5,1.2,0.2,8.7,76.4,0.3,2,4.8,3.2,4.7,0.1,0,0.2,8.3,99897,3.1,2.8,12.5,8.9,0.8,44,0.7,6,19.1,2.2,1.5,29.4,0.9,21.3,19.4,7.6,12.2,4.8,2.9,157626,27.1,12.4,5.7,2.7,0.8,0,51.2,1.7,2,3.6,1,0.9,0,90.7
01.511.01.03,015110103,arrondissement,Bni Makada,urban,female,,188793,11.1,8.9,8.6,9.2,11.3,11.3,9.2,7.6,5.8,4.6,4.2,2.8,2.2,1.2,1.1,1.2,52.5,41.3,1.8,4.4,26.8,4,4.4,2.41,97.3,33.8,38.3,45.1,13.3,3.4,38.4,5.2,27.6,16.2,8.6,4,99.5,1.6,0.8,6.2,0,41338,147455,30.5,18,1,6.5,3.8,87.1,0.5,0.4,0.4,0.3,33771,2.4,13.9,33.6,41.6,0.6,3.5,0.3,4.1,22,0.2,2.6,3.9,10.4,53.5,0.1,0,0.8,2.4,4.1,47876,53.6,25.4,10,0.9,0.1,10.1,75.7,0.2,1.9,5.5,2.8,4,0.1,0,0.2,9.6,33771,4.4,3.5,7.7,1.4,0,62.7,0.1,0.2,17.5,2.4,0.2,71.2,0.4,0.8,4.9,0.6,11.5,7.3,3.2,151149,23.4,11.4,5.4,2.2,0.4,0,57.2,1.3,1.2,2,0.6,0.9,0,94.1
01.511.01.03,015110103,arrondissement,Bni Makada,rural,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.511.01.03,015110103,arrondissement,Bni Makada,rural,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.511.01.03,015110103,arrondissement,Bni Makada,rural,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
